meanfreq,sd,median,Q25,Q75,IQR,skew,kurt,sp.ent,sfm,mode,centroid,meanfun,minfun,maxfun,meandom,mindom,maxdom,dfrange,modindx,label
181.751.693.607.328,347.103.252.124.451,177.226.753.670.473,164.437.194.127.243,195.954.323.001.631,315.171.288.743.882,33.314.476.701.225,170.823.811.064.425,829.991.890.244.054,245.323.045.620.805,164.437.194.127.243,181.751.693.607.328,175.220.154.681.318,608.365.019.011.407,275.862.068.965.517,557.291.666.666.667,1.640.625,5.828.125,56.640.625,144.334.975.369.458,1
189.257.061.910.475,347.160.118.007.848,190.126.829.268.293,175.375.609.756.098,202.146.341.463.415,267.707.317.073.171,269.068.202.967.803,102.527.668.982.317,8.434.407.649.217,250.192.043.386.526,18.329.756.097.561,189.257.061.910.475,174.571.369.363.962,323.886.639.676.113,222.222.222.222.222,1.364.375,859.375,67.578.125,6.671.875,35.144.079.014.357,1
179.009.963.372.765,363.305.978.029.219,176.430.107.526.882,164.989.247.311.828,187.569.892.473.118,225.806.451.612.903,33.584.231.871.512,142.298.427.335.436,829.131.452.200.666,260.983.951.345.992,18.094.623.655.914,179.009.963.372.765,162.366.078.459.207,36.697.247.706.422,275.862.068.965.517,949.544.270.833.333,15.625,5.875,571.875,179.080.541.696.365,1
179.854.591.868.213,38.916.989.648.071,185.142.857.142.857,172,196.571.428.571.429,245.714.285.714.286,30.509.104.320.381,130.523.649.765.956,820.680.853.314.829,30.264.596.153.619,189.142.857.142.857,179.854.591.868.213,178.142.589.733.576,158.415.841.584.158,0.2,184.659.090.909.091,1.640.625,203.125,390.625,0.22,1
184.168.805.681.866,37.102.954.292.303,186.183.699.870.634,168.434.670.116.429,198.861.578.266.494,304.269.081.500.647,274.698.633.288.928,109.391.841.899.812,840.538.087.169.468,26.871.122.239.872,190.168.175.937.904,184.168.805.681.866,176.230.339.573.681,677.966.101.694.915,238.805.970.149.254,184.210.526.315.789,390.625,2.421.875,203.125,117.521.367.521.368,1
185.847.199.383.581,321.521.689.519.504,188.072.289.156.627,172.048.192.771.084,202.831.325.301.205,307.831.325.301.205,210.553.462.364.192,62.873.527.762.307,830.392.188.760.372,2.334.179.674.772,172.469.879.518.072,185.847.199.383.581,17.280.438.918.574,343.347.639.484.979,246.153.846.153.846,203.125,1.640.625,421.875,2.578.125,143.434.343.434.343,1
187.073.799.237.052,353.438.362.008.159,183.430.178.069.353,170.834.114.339.269,208.097.469.540.769,372.633.552.014.995,232.021.668.383.109,844.581.908.815.618,85.826.613.402.189,247.360.229.343.544,181.593.252.108.716,187.073.799.237.052,176.296.978.489.783,421.052.631.578.947,225.352.112.676.056,653.356.481.481.482,1.640.625,64.609.375,6.296.875,150.076.350.448.559,1
183.046.160.087.789,318.692.263.355.672,187.398.119.122.257,172.037.617.554.859,194.420.062.695.925,223.824.451.410.658,39.378.591.690.339,203.655.741.731.588,792.733.182.790.387,216.423.614.049.827,191.347.962.382.445,183.046.160.087.789,16.626.362.047.293,272.572.402.044.293,195.121.951.219.512,235.416.666.666.667,1.640.625,8.671.875,703.125,149.206.349.206.349,1
17.485.723.194.665,392.002.390.522.818,169.655.172.413.793,15.816.091.954.023,196.781.609.195.402,386.206.896.551.724,319.970.423.216.768,158.570.269.059.604,86.084.789.267.763,317.472.011.003,0.16,17.485.723.194.665,168.025.756.982.215,816.326.530.612.245,228.571.428.571.429,5.078.125,15.625,5.5,534.375,126.108.281.456.329,1
17.463.269.019.576,3.474.610.312.064,173.753.106.876.553,164.009.942.004.971,183.264.291.632.146,192.543.496.271.748,382.521.026.119.106,196.917.195.761.228,825.176.754.098.404,258.849.960.848.564,167.489.643.744.822,17.463.269.019.576,1.747.029.818.206,146.788.990.825.688,271.186.440.677.966,681.451.612.903.226,15.625,61.953.125,60.390.625,164.812.419.146.184,1
172.271.175.788.984,447.971.141.121.574,176.483.516.483.516,164.615.384.615.385,188.791.208.791.209,241.758.241.758.242,337.365.720.221.567,150.120.348.400.696,853.113.107.416.446,340.283.222.107.648,176.483.516.483.516,172.271.175.788.984,169.017.589.540.434,669.456.066.945.607,219.178.082.191.781,541.903.409.090.909,3.125,6,596.875,101.334.234.082.081,1
185.716.982.270.545,408.790.522.911.219,183.448.275.862.069,165.172.413.793.103,213.448.275.862.069,482.758.620.689.655,220.858.343.276.468,764.193.043.254.149,868.520.808.767.374,320.348.684.704.405,16.551.724.137.931,185.716.982.270.545,172.246.566.803.766,404.040.404.040.404,228.571.428.571.429,137.239.583.333.333,15.625,653.125,6.375,334.620.098.039.216,1
180.496.428.707.276,352.745.493.666.788,176.395.534.290.271,166.347.687.400.319,191.802.232.854.864,254.545.454.545.455,348.389.062.030.223,185.602.944.395.731,847.420.080.072.778,246.109.589.092.126,169.250.398.724.083,180.496.428.707.276,16.850.945.510.562,164.271.047.227.926,271.186.440.677.966,98.828.125,15.625,6.328.125,6.171.875,239.317.222.861.527,1
183.245.855.549.815,344.812.224.685.017,179.315.068.493.151,169.965.753.424.658,199.452.054.794.521,29.486.301.369.863,352.218.660.292.153,184.177.495.509.101,841.949.094.490.564,232.825.683.414.285,172.602.739.726.027,183.245.855.549.815,170.297.973.410.106,214.477.211.796.247,216.216.216.216.216,668.346.774.193.548,1.640.625,58.984.375,5.734.375,127.974.568.574.024,1
180.675.555.624.507,366.172.779.068.751,1.792,1.648,192.266.666.666.667,274.666.666.666.666,296.010.030.344.225,117.805.528.529.618,840.314.198.891.137,269.390.492.740.681,1.648,180.675.555.624.507,164.483.901.681.171,330.578.512.396.694,275.862.068.965.517,676.793.981.481.482,1.640.625,67.890.625,6.625,150.535.195.936.139,1
187.324.391.961.064,339.861.278.950.596,188.446.866.485.014,170.517.711.171.662,204.850.136.239.782,343.324.250.681.199,237.132.317.367.966,836.980.521.729.248,834.361.674.414.569,232.039.756.404.774,168.228.882.833.787,187.324.391.961.064,16.365.848.337.974,188.235.294.117.647,205.128.205.128.205,578.125,1.640.625,690.625,67.421.875,695.973.348.783.314,1
188.029.756.076.478,344.151.488.591.712,190.411.522.633.745,171.111.111.111.111,204.814.814.814.815,337.037.037.037.037,208.268.462.425.216,67.164.608.721.539,850.385.097.415.479,23.466.047.878.768,203.662.551.440.329,188.029.756.076.478,17.023.113.656.012,160.804.020.100.502,228.571.428.571.429,685.546.875,1.640.625,5.796.875,56.328.125,133.715.798.764.342,1
166.078.097.928.613,543.018.950.956.712,174.378.698.224.852,162.159.763.313.609,190.532.544.378.698,283.727.810.650.888,355.799.197.526.047,178.143.573.730.334,88.353.084.800.121,442.196.470.412.468,169.615.384.615.385,166.078.097.928.613,174.670.445.763.059,171.489.817.792.069,246.153.846.153.846,844.618.055.555.556,1.640.625,63.671.875,6.203.125,202.231.018.351.925,1
179.289.108.226.543,336.709.476.414.977,176.427.923.844.062,165.766.092.475.068,192.420.670.897.552,266.545.784.224.842,305.855.076.125.212,143.839.550.334.325,836.780.259.106.445,227.687.154.458.436,172.366.273.798.731,179.289.108.226.543,175.050.231.619.283,376.470.588.235.294,262.295.081.967.213,810.546.875,15.625,6.609.375,6.453.125,163.252.002.235.053,1
179.178.833.661.896,386.066.759.421.947,180.020.060.180.542,163.450.351.053.159,195.466.399.197.593,320.160.481.444.333,249.382.494.781.346,901.387.253.546.755,856.224.143.946.833,298.321.802.592.237,179.739.217.652.959,179.178.833.661.896,164.707.437.882.666,165.289.256.198.347,262.295.081.967.213,5.659.375,1.640.625,65.234.375,6.359.375,11.036.036.036.036,1
18.134.732.490.088,389.247.134.061.821,177.640.807.651.435,163.358.129.649.309,196.684.378.320.935,333.262.486.716.259,297.396.165.065.089,125.321.398.659.281,859.124.629.058.567,304.502.062.605.722,161.870.350.690.755,18.134.732.490.088,15.242.250.968.915,297.951.582.867.784,205.128.205.128.205,740.625,15.625,6.921.875,6.765.625,132.650.115.473.441,1
17.869.050.137.226,430.855.865.908.019,181.194.353.963.084,164.169.381.107.492,201.259.500.542.888,370.901.194.353.963,211.295.635.320.377,698.766.620.103.509,869.628.686.528.568,338.454.590.818.379,181.194.353.963.084,17.869.050.137.226,166.864.734.043.269,301.318.267.419.962,266.666.666.666.667,592.051.630.434.783,234.375,54.921.875,546.875,863.265.306.122.449,1
187.115.199.664.724,339.059.527.113.806,188.582.089.552.239,171.082.089.552.239,201.380.597.014.925,302.985.074.626.866,266.692.186.444.429,990.880.114.552.143,84.478.666.951.405,239.938.032.541.977,198.507.462.686.567,187.115.199.664.724,174.929.147.327.675,529.801.324.503.311,246.153.846.153.846,269.252.232.142.857,15.625,14.921.875,13.359.375,129.521.334.199.697,1
186.071.497.458.765,374.861.707.742.151,182.625.169.147.497,175.426.251.691.475,20.043.301.759.134,250.067.658.998.647,364.551.933.113.212,179.579.154.246.539,823.998.618.564.642,261.475.175.054.622,178.836.265.223.275,186.071.497.458.765,166.717.737.854.978,163.766.632.548.618,238.805.970.149.254,549.753.289.473.684,171.875,61.328.125,59.609.375,728.848.114.169.215,1
177.679.947.723.025,427.735.753.092.464,179.955.056.179.775,167.056.179.775.281,196.314.606.741.573,292.584.269.662.921,267.959.846.819.906,103.777.102.598.665,859.103.192.039.344,332.854.965.509.762,179.955.056.179.775,177.679.947.723.025,17.370.028.089.606,19.047.619.047.619,216.216.216.216.216,472.146.739.130.435,1.640.625,59.140.625,5.75,104.310.770.750.988,1
184.310.609.169.181,314.218.940.530.403,184.032.258.064.516,171.612.903.225.806,194.645.161.290.323,230.322.580.645.161,317.329.432.465.601,137.363.029.713.019,83.102.489.650.177,212.023.734.100.549,190.129.032.258.065,184.310.609.169.181,167.675.275.459.571,212.765.957.446.809,275.862.068.965.517,7.568.359.375,1.640.625,54.453.125,528.125,140.962.015.651.842,1
163.239.106.820.293,538.807.714.735.828,172.494.983.277.592,160.133.779.264.214,188.040.133.779.264,279.063.545.150.502,349.812.370.469.597,192.862.477.544.689,881.285.094.532.407,415.102.366.257.067,172.307.692.307.692,163.239.106.820.293,168.611.512.408.442,547.945.205.479.452,213.333.333.333.333,695.913.461.538.462,234.375,69.296.875,690.625,151.821.862.348.178,1
178.307.365.945.137,374.302.287.851.592,175.823.235.923.022,165.645.046.329.294,186.600.142.551.675,209.550.962.223.806,377.000.975.716.662,195.256.802.111.902,842.948.580.328.943,284.526.564.859.288,173.627.940.128.297,178.307.365.945.137,168.936.166.591.733,160.965.794.768.612,262.295.081.967.213,312.288.851.351.351,15.625,3.6875,353.125,736.234.021.632.252,1
17.468.832.263.455,354.045.007.902.523,168.429.118.773.946,160.275.862.068.966,185.164.750.957.854,248.888.888.888.889,395.482.991.575.421,218.362.276.078.572,839.558.233.343.157,261.353.548.789.468,164.781.609.195.402,17.468.832.263.455,156.154.982.897.125,16.243.654.822.335,210.526.315.789.474,430.147.058.823.529,15.625,4.640.625,4.484.375,117.516.629.711.752,1
183.371.887.693.708,345.679.030.317.202,179.480.519.480.519,164.415.584.415.584,202.597.402.597.403,381.818.181.818.182,22.354.634.649.586,81.017.670.023.743,861.210.975.125.353,251.207.091.207.026,163.896.103.896.104,183.371.887.693.708,149.157.471.452.519,245.022.970.903.522,207.792.207.792.208,473.090.277.777.778,15.625,6.890.625,6.734.375,97.169.373.549.884,1
176.946.778.714.362,359.300.922.515.644,180.893.470.790.378,165.017.182.130.584,19.340.206.185.567,283.848.797.250.859,303.157.873.566.438,12.712.566.133.876,821.228.800.572.606,257.249.197.915.231,166.941.580.756.014,176.946.778.714.362,158.577.544.142.526,183.696.900.114.811,197.530.864.197.531,375.600.961.538.462,1.484.375,2.359.375,22.109.375,193.168.433.451.119,1
174.035.474.579.353,350.584.102.206.909,168.803.827.751.196,160.318.979.266.348,184.657.097.288.676,243.381.180.223.286,407.293.568.823.808,217.946.656.831.988,826.865.693.030.069,246.242.315.281.025,160.318.979.266.348,174.035.474.579.353,153.981.473.791.612,294.117.647.058.824,210.526.315.789.474,504.136.029.411.765,1.484.375,5.765.625,56.171.875,871.159.438.614.237,1
177.265.764.538.031,338.783.869.846.955,175.619.469.026.549,166.017.699.115.044,188.938.053.097.345,229.203.539.823.009,326.112.146.338.754,142.975.203.633.238,816.742.072.547.813,226.999.411.251.848,164.469.026.548.673,177.265.764.538.031,164.342.202.442.557,208.333.333.333.333,0.25,596.127.717.391.304,78.125,6.203.125,6.125,146.103.896.103.896,1
173.641.546.285.088,363.838.070.556.245,172.963.294.538.944,159.677.708.146.822,185.246.195.165.622,255.684.870.188.004,302.024.324.405.769,125.491.203.446.217,843.487.863.236.166,285.397.863.453.922,175.720.680.393.912,173.641.546.285.088,163.960.458.211.387,196.078.431.372.549,219.178.082.191.781,634.967.672.413.793,140.625,6.796.875,665.625,143.527.833.668.679,1
188.222.184.129.306,381.906.081.375.013,183.830.570.902.394,16.939.226.519.337,218.121.546.961.326,487.292.817.679.558,242.948.490.590.999,929.079.773.273.647,867.046.274.662.137,278.393.117.189.651,176.869.244.935.543,188.222.184.129.306,172.368.074.027.123,427.807.486.631.016,222.222.222.222.222,519.097.222.222.222,15.625,53.203.125,51.640.625,118.608.169.440.242,1
177.919.597.335.811,338.167.862.681.202,169.655.172.413.793,162.758.620.689.655,192.413.793.103.448,296.551.724.137.931,432.665.383.522.962,25.777.559.018.672,82.361.777.350.265,232.398.071.277.748,16.448.275.862.069,177.919.597.335.811,15.469.195.078.072,3.125,222.222.222.222.222,56.015.625,78.125,6.234.375,62.265.625,123.819.586.607.674,1
176.907.314.286.546,304.700.938.924.354,176.056.338.028.169,164.788.732.394.366,186.478.873.239.437,216.901.408.450.704,277.464.317.366.837,104.069.723.504.736,818.552.229.282.824,19.260.621.224.018,183.380.281.690.141,176.907.314.286.546,168.737.049.381.513,37.037.037.037.037,216.216.216.216.216,693.209.134.615.385,15.625,684.375,6.6875,150.654.205.607.477,1
187.024.799.482.376,514.998.976.849.298,197.861.271.676.301,179.248.554.913.295,209.595.375.722.543,303.468.208.092.486,266.701.837.180.538,100.273.923.802.356,851.371.565.050.659,295.386.095.663.724,206.763.005.780.347,187.024.799.482.376,179.153.998.559.974,780.487.804.878.049,0.25,153.079.044.117.647,234.375,678.125,67.578.125,30.621.387.283.237,1
192.816.886.680.197,350.256.950.580.871,191.237.756.010.686,172.787.177.203.918,219.162.956.366.874,463.757.791.629.563,205.224.220.945.817,730.896.282.801.061,86.624.141.707.736,23.626.826.738.407,173.036.509.349.955,192.816.886.680.197,169.440.901.117.678,24.653.312.788.906,231.884.057.971.014,550.520.833.333.333,15.625,4.796.875,4.640.625,125.740.160.222.919,1
184.309.403.647.154,431.448.687.215.576,186.984.126.984.127,16.984.126.984.127,210.793.650.793.651,40.952.380.952.381,207.517.226.748.646,690.485.955.797.536,871.990.460.186.298,351.324.705.672.448,177.777.777.777.778,184.309.403.647.154,172.423.512.392.676,754.716.981.132.076,222.222.222.222.222,236.505.681.818.182,1.640.625,5.703.125,40.625,268.315.018.315.018,1
184.889.342.183.128,322.491.484.532.576,182.728.551.336.146,167.763.713.080.169,202.025.316.455.696,342.616.033.755.274,240.787.942.428.633,850.760.967.591.053,833.187.846.010.452,209.671.339.958.413,168.157.524.613.221,184.889.342.183.128,179.046.111.206.654,153.846.153.846.154,225.352.112.676.056,557.725.694.444.444,15.625,63.515.625,61.953.125,128.402.937.467.547,1
185.992.534.221.024,240.016.650.218.559,187.908.745.247.148,177.794.676.806.084,195.361.216.730.038,175.665.399.239.544,333.211.438.126.168,147.122.320.923.828,747.694.869.723.785,106.801.091.388.317,190.570.342.205.323,185.992.534.221.024,168.579.086.563.837,241.691.842.900.302,205.128.205.128.205,257.161.458.333.333,171.875,7.265.625,5.546.875,183.098.591.549.296,1
186.647.077.917.585,423.613.138.604.815,184.414.957.780.458,171.580.217.129.071,207.044.632.086.852,354.644.149.577.805,273.291.839.031.118,111.620.596.191.631,844.338.991.533.921,231.123.564.943.391,174.957.780.458.384,186.647.077.917.585,179.598.107.885.303,241.691.842.900.302,0.25,949.609.375,171.875,68.671.875,66.953.125,219.984.032.426.457,1
181.182.549.296.953,301.570.374.553.804,17.770.197.486.535,168.150.807.899.461,192.531.418.312.388,243.806.104.129.264,307.124.711.432.468,131.123.570.169.849,820.880.989.998.017,182.415.685.423.939,169.407.540.394.973,181.182.549.296.953,174.194.032.610.668,0.08,219.178.082.191.781,215.247.844.827.586,15.625,9.140.625,7.578.125,942.562.592.047.128,1
185.174.045.584.706,385.023.021.755.074,18.103.144.654.088,166.591.194.968.553,202.867.924.528.302,362.767.295.597.484,253.103.902.519.072,933.309.989.742.621,859.676.929.204.782,290.416.358.647.794,17.222.641.509.434,185.174.045.584.706,166.094.436.977.788,435.967.302.452.316,262.295.081.967.213,746.484.375,1.640.625,6.546.875,63.828.125,150.486.375.056.368,1
168.612.885.887.802,537.633.928.829.998,179.114.503.816.794,167.572.519.083.969,195.358.778.625.954,277.862.595.419.847,352.490.275.565.266,173.199.448.341.726,85.607.933.022.342,375.274.881.392.438,179.114.503.816.794,168.612.885.887.802,169.659.734.790.245,18.161.180.476.731,205.128.205.128.205,25.830.078.125,15.625,796.875,640.625,133.333.333.333.333,1
178.653.417.977.599,335.729.027.738.389,176.154.465.004.023,165.792.437.650.845,186.967.015.285.599,211.745.776.347.546,341.495.772.764.405,151.793.789.083.981,823.984.457.876.076,216.122.064.281.582,179.082.864.038.616,178.653.417.977.599,167.376.576.077.276,434.782.608.695.652,231.884.057.971.014,8.330.078.125,1.640.625,6.453.125,62.890.625,195.351.632.939.291,1
187.176.668.719.202,375.001.450.753.679,1.792,168.861.538.461.538,211.938.461.538.462,430.769.230.769.231,313.409.957.591.922,143.317.968.630.559,847.972.425.251.757,276.973.389.763.634,171.876.923.076.923,187.176.668.719.202,156.718.206.484.959,461.095.100.864.553,235.294.117.647.059,62.353.515.625,78.125,5.8125,58.046.875,14.885.598.923.284,1
189.260.354.429.118,373.211.518.736.399,190.474.090.407.938,171.642.778.390.298,210.848.952.590.959,392.061.742.006.615,200.137.332.358.965,680.606.653.330.801,862.151.671.448.353,275.669.892.714.468,184.608.599.779.493,189.260.354.429.118,170.985.149.889.555,18.757.327.080.891,262.295.081.967.213,692.595.108.695.652,15.625,6.25,609.375,125.058.275.058.275,1
184.892.870.762.295,329.479.097.286.229,187.225.548.902.196,174.930.139.720.559,197.285.429.141.717,223.552.894.211.577,302.503.854.280.168,126.770.739.500.809,816.435.295.070.071,247.041.761.604.069,190.578.842.315.369,184.892.870.762.295,172.206.304.090.539,617.760.617.760.618,213.333.333.333.333,189.453.125,1.640.625,21.875,546.875,168.831.168.831.169,1
163.067.204.212.403,622.270.778.266.816,176.203.288.490.284,161.345.291.479.821,195.874.439.461.883,345.291.479.820.628,303.076.021.410.742,130.398.514.414.389,899.023.213.913.009,484.541.572.610.392,172.017.937.219.731,163.067.204.212.403,167.055.388.748.619,293.040.293.040.293,0.25,84.765.625,78.125,6.484.375,64.765.625,184.146.131.311.391,1
181.922.591.102.182,307.231.415.112.088,182.894.393.741.851,170.482.398.956.975,193.846.153.846.154,233.637.548.891.786,279.741.395.473.251,103.244.720.289.977,801.624.620.045.856,197.543.735.809.334,191.655.801.825.293,181.922.591.102.182,162.626.553.421.271,206.985.769.728.331,197.530.864.197.531,509.868.421.052.632,1.640.625,57.265.625,5.5625,722.901.520.158.625,1
181.995.687.811.523,392.011.968.794.553,178.918.238.993.711,166.943.396.226.415,198.289.308.176.101,313.459.119.496.855,338.198.769.324.782,156.993.509.080.323,85.054.395.538.663,319.835.358.564.946,176.805.031.446.541,181.995.687.811.523,156.943.838.050.539,166.840.458.811.262,216.216.216.216.216,244.140.625,15.625,90.625,0.75,180.921.052.631.579,1
177.298.053.247.389,405.049.503.900.316,177.834.146.341.463,163.082.926.829.268,197.775.609.756.098,346.926.829.268.293,269.100.613.907.734,104.078.794.489.129,85.358.043.411.697,317.349.553.345.577,169.092.682.926.829,177.298.053.247.389,176.314.964.528.552,473.372.781.065.089,253.968.253.968.254,18.359.375,78.125,34.375,3.359.375,804.263.565.891.473,1
178.389.480.500.106,315.298.950.079.385,175.955.056.179.775,166.516.853.932.584,186.741.573.033.708,202.247.191.011.236,357.049.870.108.002,161.255.478.736.249,816.218.463.923.636,216.515.401.140.987,169.213.483.146.067,178.389.480.500.106,16.361.657.253.013,25,228.571.428.571.429,976.325.757.575.758,15.625,62.265.625,60.703.125,217.261.904.761.905,1
174.523.843.704.568,333.962.852.632.581,17.386.387.434.555,161.549.738.219.895,186.764.397.905.759,252.146.596.858.639,302.587.450.106.635,125.510.967.931.389,815.919.698.153.936,221.765.645.739.201,17.269.109.947.644,174.523.843.704.568,164.132.116.120.454,647.773.279.352.227,20.253.164.556.962,206.861.413.043.478,1.640.625,8.125,6.484.375,975.329.890.992.542,1
177.370.741.440.219,386.324.942.291.748,172.307.692.307.692,161.538.461.538.462,195.583.126.550.868,340.446.650.124.069,32.769.676.338.801,15.496.200.680.032,848.722.236.549.183,290.096.471.314.956,16.258.064.516.129,177.370.741.440.219,160.316.842.855.521,156.402.737.047.898,216.216.216.216.216,947.265.625,1.640.625,6.796.875,66.328.125,151.943.462.897.526,1
154.071.438.880.287,613.588.278.686.986,171.242.937.853.107,147.514.124.293.785,189.435.028.248.588,419.209.039.548.022,261.445.217.750.401,100.709.994.411.921,896.255.184.935.014,505.113.350.462.097,188.248.587.570.621,154.071.438.880.287,166.609.961.723.508,43.956.043.956.044,231.884.057.971.014,56.640.625,15.625,62.265.625,62.109.375,839.067.702.552.719,1
181.191.431.406.955,307.244.840.041.654,18.280.701.754.386,168.070.175.438.596,192.982.456.140.351,249.122.807.017.544,291.188.204.443.591,119.834.346.791.431,820.293.626.856.515,213.677.223.423.089,18.280.701.754.386,181.191.431.406.955,170.651.978.351.848,250.783.699.059.561,266.666.666.666.667,6.453.125,78.125,55.859.375,5.578.125,135.264.632.168.657,1
181.964.221.579.573,306.518.624.038.607,176.744.186.046.512,167.441.860.465.116,197.674.418.604.651,302.325.581.395.349,382.591.391.658.624,200.739.796.974.892,80.324.100.053.486,189.572.317.552.336,176.279.069.767.442,181.964.221.579.573,16.330.471.360.102,727.272.727.272.727,210.526.315.789.474,845.833.333.333.333,1.640.625,4.078.125,39.140.625,256.772.169.945.823,1
183.098.304.290.944,335.026.323.828.633,18.271.186.440.678,170.847.457.627.119,195.762.711.864.407,249.152.542.372.881,275.185.775.567.853,109.209.335.894.899,833.917.498.988.289,239.810.078.619.338,182.316.384.180.791,183.098.304.290.944,174.009.329.501.247,796.019.900.497.512,216.216.216.216.216,205.295.138.888.889,1.640.625,3.828.125,21.875,252.100.840.336.134,1
182.713.506.625.701,373.188.934.235.535,177.748.691.099.476,168.586.387.434.555,200.104.712.041.885,315.183.246.073.298,309.078.045.454.808,135.509.502.940.835,845.562.464.313.199,291.419.060.524.272,169.319.371.727.749,182.713.506.625.701,167.259.373.743.241,263.157.894.736.842,253.968.253.968.254,226.151.315.789.474,15.625,6.015.625,4.453.125,119.883.040.935.673,1
171.319.139.486.152,511.469.097.724.625,176.026.823.134.954,162.883.487.007.544,195.976.529.756.915,330.930.427.493.713,279.687.199.385.699,120.975.050.195.769,892.325.070.611.637,447.628.547.576.358,169.924.559.932.942,171.319.139.486.152,167.116.933.286.249,653.061.224.489.796,216.216.216.216.216,673.135.080.645.161,1.640.625,5.828.125,56.640.625,180.735.632.183.908,1
168.163.037.839.584,476.991.303.449.786,171.259.968.102.073,15.585.326.953.748,188.006.379.585.327,321.531.100.478.469,318.580.125.981.531,154.643.454.212.354,874.367.109.650.402,377.036.481.185.203,15.585.326.953.748,168.163.037.839.584,169.211.770.627.421,695.652.173.913.043,275.862.068.965.517,356.060.606.060.606,78.125,4.484.375,44.765.625,827.334.205.933.682,1
17.417.353.183.796,400.072.826.766.869,162.465.462.274.176,155.026.567.481.403,19.489.904.357.067,398.724.760.892.667,53.837.624.817.191,399.382.368.990.749,842.794.631.548.415,287.725.950.778.442,155.026.567.481.403,17.417.353.183.796,157.304.449.259.455,632.411.067.193.676,205.128.205.128.205,10.246.875,15.625,67.109.375,65.546.875,208.879.618.593.564,1
183.173.193.435.934,318.637.617.758.225,178.181.818.181.818,167.074.380.165.289,200.859.504.132.231,337.851.239.669.422,298.118.110.544.207,145.261.011.968.706,820.642.976.018.242,205.586.047.469.466,167.074.380.165.289,183.173.193.435.934,169.568.326.853.638,449.438.202.247.191,225.352.112.676.056,708.705.357.142.857,1.640.625,58.359.375,5.671.875,181.182.453.909.727,1
177.896.079.675.631,363.674.324.958.775,173.355.704.697.987,163.020.134.228.188,190.268.456.375.839,27.248.322.147.651,297.024.605.984.949,127.404.610.919.337,831.026.561.540.345,238.260.702.483.694,168.657.718.120.805,177.896.079.675.631,158.210.892.048.562,31.434.184.675.835,20.253.164.556.962,599.158.653.846.154,1.640.625,5.640.625,54.765.625,920.762.547.010.764,1
188.307.346.804.086,33.788.936.167.228,185.224.111.282.844,171.375.579.598.145,211.622.874.806.801,402.472.952.086.553,220.296.224.899.575,775.971.666.248.642,842.133.610.303.795,228.620.789.761.332,173.539.412.673.879,188.307.346.804.086,177.041.786.797.015,37.037.037.037.037,231.884.057.971.014,4.609.375,15.625,4.5625,440.625,134.042.553.191.489,1
179.749.588.714.549,340.819.283.861.301,174.082.397.003.745,167.790.262.172.285,187.016.229.712.859,192.259.675.405.743,499.755.148.417.149,341.367.642.785.219,8.002.274.996.329,223.222.935.785.272,173.732.833.957.553,179.749.588.714.549,164.371.027.350.794,157.016.683.022.571,225.352.112.676.056,898.828.125,1.640.625,6.625,64.609.375,139.258.363.563.079,1
180.533.617.648.439,419.116.096.183.013,188.904.109.589.041,165.251.141.552.511,201.050.228.310.502,357.990.867.579.909,250.239.229.067.764,910.972.349.750.864,857.856.965.387.998,323.957.181.777.121,193.059.360.730.594,180.533.617.648.439,174.824.250.571.521,17.877.094.972.067,266.666.666.666.667,654.017.857.142.857,78.125,3.734.375,37.265.625,287.211.740.041.929,1
1.972.164.582.889,653.658.164.795.551,2.136,181.866.666.666.667,236.266.666.666.667,544,267.653.872.125.862,133.652.886.661.221,906.817.248.245.298,449.640.025.755.948,501.333.333.333.333,1.972.164.582.889,161.213.343.164.898,170.940.170.940.171,266.666.666.666.667,209.321.120.689.655,546.875,5.625,5.078.125,331.868.131.868.132,1
189.133.269.847.628,677.758.926.917.972,205.988.023.952.096,178.443.113.772.455,234.251.497.005.988,558.083.832.335.329,326.241.067.173.923,219.655.796.931.412,909.747.127.706.589,479.467.069.878.271,50.059.880.239.521,189.133.269.847.628,171.696.223.404.038,173.724.212.812.161,275.862.068.965.517,181.884.765.625,234.375,625,6.015.625,281.524.926.686.217,1
176.733.398.723.116,720.273.348.015.698,205.470.588.235.294,161,223.588.235.294.118,625.882.352.941.176,335.302.202.398,223.922.564.470.294,926.618.275.125.535,550.261.824.634.005,500.294.117.647.059,176.733.398.723.116,146.153.886.631.262,166.493.236.212.279,253.968.253.968.254,179.265.202.702.703,546.875,875,8.203.125,169.312.169.312.169,1
182.050.790.931.533,564.081.603.130.243,19.328.509.406.657,175.050.651.230.101,21.273.516.642.547,37.684.515.195.369,265.904.677.617.351,118.306.386.926.871,875.828.416.730.893,410.387.207.523.433,50.246.020.260.492,182.050.790.931.533,143.441.270.739.981,15.732.546.705.998,219.178.082.191.781,196.546.052.631.579,546.875,6.953.125,640.625,146.341.463.414.634,1
192.711.321.953.843,701.590.842.509.848,213.066.666.666.667,172.533.333.333.333,242.133.333.333.333,696,217.940.858.622.157,108.095.705.741.455,923.526.627.367.224,52.465.022.568.086,501.333.333.333.333,192.711.321.953.843,158.002.395.812.169,169.133.192.389.006,271.186.440.677.966,46.551.724.137.931,546.875,54.921.875,5.4375,113.711.001.642.036,1
